order_id,customer_id,order_date,region,payment_method,order_status
512820,11469,2025-05-04,South,Net Banking,Delivered
512821,10251,2025-02-08,West,Credit Card,Returned
512822,12933,2025-09-14,South,Debit Card,Delivered
512823,10585,2025-01-13,South,Net Banking,Delivered
512824,12455,2025-08-16,Central,UPI,Delivered
512825,13664,2025-07-13,West,Net Banking,Cancelled
512826,10798,2025-02-11,South,Net Banking,Delivered
512827,13837,2025-07-04,East,UPI,Delivered
512828,10295,2025-02-04,South,Credit Card,Delivered
512829,10734,2025-02-06,West,UPI,Delivered
512830,11414,2025-03-16,South,Net Banking,Delivered
512831,14037,2025-09-07,West,UPI,Shipped
512832,14297,2025-05-07,North,Credit Card,Delivered
512833,11082,2025-01-20,North,Cash on Delivery,Delivered
512834,10489,2025-08-04,South,Credit Card,Delivered
512835,14287,2025-09-04,West,Cash on Delivery,Delivered
512836,13305,2025-07-27,South,Credit Card,Delivered
512837,10775,2025-05-31,East,Cash on Delivery,Delivered
512838,12875,2025-11-09,North,Cash on Delivery,Cancelled
512839,14407,2025-06-15,Central,UPI,Shipped
512840,10337,2025-10-30,North,Credit Card,Shipped
512841,10422,2025-04-18,South,Cash on Delivery,Returned
512842,11376,2025-12-15,Central,Net Banking,Delivered
512843,13324,2025-05-08,East,UPI,Delivered
512844,10864,2025-06-07,South,Net Banking,Delivered
512845,14128,2025-12-15,South,UPI,Delivered
512846,13814,2025-08-24,South,Cash on Delivery,Delivered
512847,12894,2025-05-02,South,UPI,Delivered
512848,10585,2025-10-26,South,Cash on Delivery,Returned
512849,14948,2025-08-21,Central,UPI,Cancelled
512850,12504,2025-03-23,East,UPI,Delivered
512851,12306,2025-03-05,South,Credit Card,Delivered
512852,14981,2025-01-06,North,UPI,Delivered
512853,14371,2025-12-18,West,Credit Card,Delivered
512854,12330,2025-10-14,South,UPI,Delivered
512855,12145,2025-07-23,North,Credit Card,Delivered
512856,10490,2025-03-28,West,Debit Card,Cancelled
512857,14640,2025-06-06,Central,UPI,Delivered
512858,14262,2025-04-07,Central,UPI,Delivered
512859,11565,2025-12-25,North,Debit Card,Delivered
512860,13827,2025-08-08,North,UPI,Returned
512861,13876,2025-07-29,Central,Credit Card,Delivered
512862,11125,2025-04-18,Central,UPI,Delivered
512863,13149,2025-08-02,West,Credit Card,Delivered
512864,11290,2025-05-28,South,Net Banking,Delivered
512865,13997,2025-07-27,North,Cash on Delivery,Delivered
512866,10751,2025-02-27,South,UPI,Returned
512867,13417,2025-09-01,West,UPI,Delivered
512868,11655,2025-02-26,South,UPI,Delivered
512869,10171,2025-03-12,East,Net Banking,Delivered
512870,10611,2025-09-17,East,Net Banking,Delivered
512871,13351,2025-02-11,North,UPI,Delivered
512872,11198,2025-12-24,South,UPI,Returned
512873,13223,2025-02-03,South,Debit Card,Delivered
512874,12127,2025-10-01,South,Credit Card,Delivered
512875,13529,2025-12-19,South,Cash on Delivery,Delivered
512876,12522,2025-07-12,North,Net Banking,Delivered
512877,11557,2025-05-22,West,Credit Card,Delivered
512878,10712,2025-09-24,North,Cash on Delivery,Shipped
512879,11737,2025-05-01,East,Debit Card,Shipped
512880,13243,2025-09-11,West,Debit Card,Delivered
512881,13768,2025-09-10,West,Cash on Delivery,Delivered
512882,10785,2025-09-21,East,Credit Card,Delivered
512883,13389,2025-11-12,North,UPI,Delivered
512884,10874,2025-10-25,South,Cash on Delivery,Shipped
512885,11087,2025-05-24,South,Cash on Delivery,Delivered
512886,12722,2025-09-08,Central,Cash on Delivery,Shipped
512887,11464,2025-06-16,South,Credit Card,Delivered
512888,13376,2025-04-11,South,UPI,Shipped
512889,14791,2025-12-17,North,UPI,Delivered
512890,10729,2025-02-11,West,Credit Card,Returned
512891,12937,2025-04-06,West,Debit Card,Delivered
512892,14629,2025-10-13,South,Credit Card,Shipped
512893,10858,2025-06-27,South,Credit Card,Delivered
512894,11872,2025-08-30,South,Cash on Delivery,Delivered
512895,10611,2025-08-15,East,Debit Card,Delivered
512896,13273,2025-10-28,West,Credit Card,Delivered
512897,13417,2025-10-14,West,Debit Card,Delivered
512898,13388,2025-02-15,South,Net Banking,Delivered
512899,12786,2025-02-15,South,Credit Card,Delivered
512900,13795,2025-08-13,South,Credit Card,Delivered
512901,10169,2025-01-05,South,Debit Card,Delivered
512902,14802,2025-09-23,North,Debit Card,Delivered
512903,11088,2025-04-20,South,UPI,Delivered
512904,10605,2025-08-31,North,Credit Card,Delivered
512905,14721,2025-05-31,South,UPI,Delivered
512906,14197,2025-01-07,East,Cash on Delivery,Delivered
512907,13883,2025-11-10,East,Credit Card,Delivered
512908,10522,2025-10-30,Central,Debit Card,Delivered
512909,14085,2025-12-14,North,UPI,Delivered
512910,13125,2025-10-04,North,Credit Card,Shipped
512911,13729,2025-06-08,East,UPI,Delivered
512912,14893,2025-06-04,North,Credit Card,Delivered
512913,10952,2025-03-13,East,Net Banking,Cancelled
512914,12585,2025-05-17,North,Cash on Delivery,Shipped
512915,13827,2025-05-19,North,Cash on Delivery,Delivered
512916,12217,2025-05-30,West,UPI,Cancelled
512917,10266,2025-12-26,North,UPI,Delivered
512918,10563,2025-12-12,East,Debit Card,Delivered
512919,13087,2025-02-19,West,UPI,Delivered
512920,11436,2025-04-11,West,UPI,Delivered
512921,10673,2025-06-17,North,Cash on Delivery,Delivered
512922,11731,2025-03-07,North,UPI,Delivered
512923,10988,2025-08-30,West,Credit Card,Delivered
512924,10117,2025-05-27,West,UPI,Delivered
512925,10739,2025-08-30,Central,UPI,Delivered
512926,14455,2025-04-26,Central,Cash on Delivery,Delivered
512927,10060,2025-09-29,North,UPI,Delivered
512928,13921,2025-05-12,East,Credit Card,Delivered
512929,13828,2025-11-01,East,Debit Card,Shipped
512930,12902,2025-02-07,West,UPI,Delivered
512931,11024,2025-05-15,West,Debit Card,Delivered
512932,14425,2025-07-02,West,Debit Card,Delivered
512933,12430,2025-01-14,East,Cash on Delivery,Cancelled
512934,10837,2025-07-23,East,Credit Card,Delivered
512935,12191,2025-03-26,North,Credit Card,Delivered
512936,10956,2025-09-01,North,Credit Card,Delivered
512937,11916,2025-10-17,West,Credit Card,Cancelled
512938,12546,2025-05-29,West,UPI,Delivered
512939,11836,2025-05-07,North,UPI,Delivered
512940,13363,2025-11-15,Central,UPI,Cancelled
512941,14692,2025-10-25,West,Net Banking,Delivered
512942,11778,2025-03-12,South,UPI,Delivered
512943,11817,2025-03-26,North,Credit Card,Shipped
512944,13756,2025-05-18,South,UPI,Delivered
512945,12718,2025-10-04,North,Debit Card,Delivered
512946,12191,2025-04-23,North,UPI,Delivered
512947,14115,2025-03-04,North,UPI,Delivered
512948,14495,2025-03-30,South,Cash on Delivery,Delivered
512949,13041,2025-03-18,South,Debit Card,Delivered
512950,10903,2025-04-29,East,UPI,Delivered
512951,12379,2025-11-02,West,Debit Card,Delivered
512952,12585,2025-10-10,North,UPI,Delivered
512953,12209,2025-08-17,Central,Cash on Delivery,Returned
512954,11333,2025-05-16,East,Credit Card,Delivered
512955,12415,2025-05-03,Central,UPI,Delivered
512956,12287,2025-07-18,North,UPI,Delivered
512957,11027,2025-01-30,South,UPI,Delivered
512958,14554,2025-01-18,North,UPI,Delivered
512959,14472,2025-01-23,West,UPI,Shipped
512960,13861,2025-02-07,North,Credit Card,Delivered
512961,12057,2025-08-25,South,Net Banking,Delivered
512962,11885,2025-09-05,East,Credit Card,Delivered
512963,13655,2025-12-27,East,Credit Card,Cancelled
512964,13122,2025-01-30,West,UPI,Delivered
512965,13082,2025-04-29,West,UPI,Delivered
512966,10612,2025-10-13,Central,Cash on Delivery,Delivered
512967,13168,2025-03-15,Central,Credit Card,Returned
512968,14548,2025-03-12,East,Debit Card,Delivered
512969,10432,2025-09-30,West,Net Banking,Delivered
512970,11729,2025-11-21,South,UPI,Delivered
512971,12609,2025-12-28,South,UPI,Returned
512972,13501,2025-08-01,North,Credit Card,Returned
512973,10459,2025-12-01,West,UPI,Delivered
512974,14410,2025-05-21,South,UPI,Delivered
512975,10202,2025-08-26,South,Cash on Delivery,Delivered
512976,14329,2025-01-07,East,UPI,Returned
512977,10135,2025-08-04,North,UPI,Returned
512978,10748,2025-03-09,East,Credit Card,Delivered
512979,14056,2025-11-12,Central,Net Banking,Delivered
512980,14343,2025-04-15,North,UPI,Delivered
512981,14909,2025-02-04,North,Credit Card,Delivered
512982,10584,2025-01-29,North,UPI,Returned
512983,12693,2025-12-22,East,Net Banking,Delivered
512984,10383,2025-04-29,Central,Credit Card,Returned
512985,10765,2025-02-03,North,Credit Card,Delivered
512986,10846,2025-09-17,North,Debit Card,Delivered
512987,10312,2025-11-18,North,Cash on Delivery,Shipped
512988,14504,2025-12-16,Central,UPI,Delivered
512989,10623,2025-11-09,East,Net Banking,Delivered
512990,13217,2025-12-15,East,Credit Card,Delivered
512991,13201,2025-05-12,Central,Debit Card,Shipped
512992,10977,2025-12-07,Central,Net Banking,Delivered
512993,14994,2025-07-20,South,UPI,Delivered
512994,11770,2025-04-23,North,Net Banking,Delivered
512995,14558,2025-04-07,South,Debit Card,Delivered
512996,14767,2025-11-07,West,UPI,Delivered
512997,14768,2025-01-06,South,Cash on Delivery,Delivered
512998,13822,2025-01-29,North,UPI,Delivered
512999,11284,2025-12-02,North,Debit Card,Delivered
513000,10605,2025-12-22,North,UPI,Delivered
513001,12934,2025-06-14,South,UPI,Returned
513002,11837,2025-02-06,West,UPI,Delivered
513003,14198,2025-03-04,South,Cash on Delivery,Delivered
513004,13788,2025-08-27,West,Credit Card,Returned
513005,11396,2025-09-07,West,UPI,Delivered
513006,10081,2025-07-04,West,Credit Card,Delivered
513007,11189,2025-09-04,North,Net Banking,Delivered
513008,12920,2025-02-09,South,Credit Card,Delivered
513009,10397,2025-03-05,North,UPI,Delivered
513010,13368,2025-08-11,West,Net Banking,Delivered
513011,13425,2025-05-02,Central,Credit Card,Delivered
513012,10821,2025-05-11,North,UPI,Returned
513013,13064,2025-10-26,South,Debit Card,Delivered
513014,13116,2025-05-05,South,Credit Card,Delivered
513015,12449,2025-01-25,East,UPI,Delivered
513016,14778,2025-11-07,South,Debit Card,Delivered
513017,10541,2025-12-28,North,Debit Card,Delivered
513018,12084,2025-02-05,North,Cash on Delivery,Delivered
513019,14454,2025-04-18,West,UPI,Delivered
513020,11966,2025-07-05,Central,Credit Card,Returned
513021,12171,2025-04-13,South,UPI,Delivered
513022,13415,2025-01-19,East,UPI,Cancelled
513023,13395,2025-07-06,North,Credit Card,Cancelled
513024,10112,2025-08-22,South,Debit Card,Delivered
513025,12326,2025-04-04,South,Debit Card,Delivered
513026,11688,2025-08-19,North,UPI,Cancelled
513027,13207,2025-12-21,South,Cash on Delivery,Delivered
513028,12864,2025-05-08,West,Debit Card,Delivered
513029,13314,2025-11-11,South,Credit Card,Delivered
513030,13334,2025-10-31,West,UPI,Shipped
513031,11289,2025-09-16,East,UPI,Delivered
513032,11242,2025-12-14,South,UPI,Delivered
513033,11885,2025-08-30,East,Cash on Delivery,Delivered
513034,11215,2025-04-25,East,UPI,Delivered
513035,13484,2025-06-01,North,Debit Card,Delivered
513036,13089,2025-04-26,West,Debit Card,Delivered
513037,11069,2025-09-19,West,UPI,Delivered
513038,14463,2025-09-06,West,Debit Card,Delivered
513039,12360,2025-07-09,North,Credit Card,Shipped
513040,10628,2025-08-09,North,Credit Card,Delivered
513041,11047,2025-09-13,West,UPI,Delivered
513042,12772,2025-10-19,West,Cash on Delivery,Delivered
513043,11725,2025-10-12,East,Debit Card,Delivered
513044,14303,2025-05-21,North,Debit Card,Delivered
513045,12533,2025-05-23,South,Credit Card,Delivered
513046,14601,2025-10-16,North,Debit Card,Returned
513047,10514,2025-09-08,East,Net Banking,Shipped
513048,13416,2025-12-11,West,Credit Card,Delivered
513049,14473,2025-05-24,Central,Credit Card,Delivered
513050,11479,2025-03-26,West,UPI,Delivered
513051,10666,2025-06-29,West,Credit Card,Delivered
513052,12333,2025-04-11,North,Credit Card,Delivered
513053,14823,2025-08-25,South,Debit Card,Delivered
513054,13237,2025-12-03,South,Cash on Delivery,Returned
513055,13282,2025-07-24,North,UPI,Delivered
513056,13425,2025-10-17,Central,Credit Card,Delivered
513057,10193,2025-05-07,North,Debit Card,Delivered
513058,12282,2025-12-27,East,Net Banking,Delivered
513059,10384,2025-10-05,South,Net Banking,Delivered
513060,11598,2025-11-03,West,Debit Card,Delivered
513061,14158,2025-09-17,North,UPI,Cancelled
513062,13357,2025-09-10,South,Net Banking,Delivered
513063,14981,2025-06-26,North,Credit Card,Delivered
513064,10832,2025-08-27,Central,Cash on Delivery,Returned
513065,12035,2025-06-16,East,Cash on Delivery,Delivered
513066,14094,2025-08-03,West,Credit Card,Delivered
513067,11064,2025-07-24,South,Cash on Delivery,Delivered
513068,10751,2025-07-19,South,UPI,Cancelled
513069,12190,2025-01-01,East,Cash on Delivery,Delivered
513070,11954,2025-06-18,North,Cash on Delivery,Shipped
513071,14901,2025-09-30,West,Cash on Delivery,Delivered
513072,12330,2025-09-21,South,Net Banking,Shipped
513073,14347,2025-03-08,West,UPI,Cancelled
513074,14484,2025-12-15,West,Cash on Delivery,Delivered
513075,10775,2025-04-28,East,Credit Card,Shipped
513076,13647,2025-03-27,North,Credit Card,Shipped
513077,11402,2025-08-23,South,UPI,Delivered
513078,10483,2025-11-18,West,Credit Card,Delivered
513079,14416,2025-09-15,West,UPI,Delivered
513080,11475,2025-01-17,West,Credit Card,Delivered
513081,11757,2025-03-14,East,UPI,Delivered
513082,11642,2025-06-10,North,Credit Card,Returned
513083,10984,2025-08-09,Central,UPI,Delivered
513084,12222,2025-07-01,South,Cash on Delivery,Delivered
513085,12190,2025-12-30,East,Debit Card,Shipped
513086,12096,2025-09-06,South,Cash on Delivery,Delivered
513087,14605,2025-04-17,West,UPI,Delivered
513088,11731,2025-04-11,North,Net Banking,Delivered
513089,10147,2025-10-28,North,UPI,Delivered
513090,10871,2025-09-14,North,Net Banking,Delivered
513091,13674,2025-12-02,Central,Cash on Delivery,Delivered
513092,13042,2025-11-03,East,UPI,Delivered
513093,14772,2025-10-05,East,Cash on Delivery,Returned
513094,13541,2025-06-11,South,Credit Card,Delivered
513095,10952,2025-11-29,East,Credit Card,Delivered
513096,10605,2025-02-18,North,Net Banking,Returned
513097,12654,2025-11-01,North,Net Banking,Delivered
513098,13394,2025-06-19,West,Net Banking,Cancelled
513099,10801,2025-04-02,North,Debit Card,Shipped
513100,13086,2025-09-26,South,UPI,Delivered
513101,14374,2025-08-18,West,UPI,Delivered
513102,13702,2025-12-16,South,UPI,Delivered
513103,13388,2025-09-07,South,UPI,Delivered
513104,13996,2025-08-16,West,Credit Card,Delivered
513105,10521,2025-07-15,West,Net Banking,Delivered
513106,10996,2025-05-22,South,Cash on Delivery,Delivered
513107,10179,2025-07-03,West,Debit Card,Delivered
513108,10708,2025-08-03,South,UPI,Shipped
513109,14596,2025-03-10,North,Debit Card,Returned
513110,11088,2025-02-15,South,UPI,Shipped
513111,13376,2025-01-15,South,Debit Card,Delivered
513112,13526,2025-12-09,North,UPI,Delivered
513113,13287,2025-05-16,South,UPI,Delivered
513114,12854,2025-05-02,South,Debit Card,Delivered
513115,12484,2025-07-03,East,Debit Card,Delivered
513116,12149,2025-09-24,East,UPI,Delivered
513117,14608,2025-07-18,South,Credit Card,Delivered
513118,10049,2025-06-22,South,Net Banking,Cancelled
513119,10262,2025-04-20,West,Debit Card,Delivered
513120,12519,2025-04-15,East,Debit Card,Delivered
513121,11674,2025-10-14,Central,Debit Card,Delivered
513122,12092,2025-06-24,Central,Credit Card,Delivered
513123,14991,2025-12-26,North,UPI,Delivered
513124,13928,2025-11-18,South,Debit Card,Delivered
513125,14424,2025-12-30,West,Net Banking,Delivered
513126,11873,2025-03-02,West,Cash on Delivery,Returned
513127,11197,2025-09-21,South,Net Banking,Delivered
513128,13893,2025-11-17,East,Credit Card,Returned
513129,14085,2025-09-30,North,Credit Card,Delivered
513130,12831,2025-06-07,North,Net Banking,Delivered
513131,14520,2025-08-11,East,Credit Card,Delivered
513132,14853,2025-04-25,North,Credit Card,Delivered
513133,12406,2025-09-11,East,Cash on Delivery,Delivered
513134,11091,2025-11-04,North,Cash on Delivery,Delivered
513135,12638,2025-03-04,West,Debit Card,Delivered
513136,14955,2025-03-02,North,Net Banking,Delivered
513137,11479,2025-09-13,West,UPI,Delivered
513138,13164,2025-03-18,West,Debit Card,Delivered
513139,13538,2025-03-31,South,Credit Card,Delivered
513140,11055,2025-10-15,North,UPI,Delivered
513141,13028,2025-12-31,West,Net Banking,Delivered
513142,11585,2025-10-18,North,UPI,Delivered
513143,14315,2025-09-29,West,Cash on Delivery,Delivered
513144,13643,2025-05-17,West,Debit Card,Delivered
513145,14179,2025-10-02,East,Net Banking,Delivered
513146,10981,2025-02-09,North,Credit Card,Delivered
513147,10165,2025-06-23,West,UPI,Returned
513148,14299,2025-04-19,West,Net Banking,Delivered
513149,11969,2025-05-11,West,Net Banking,Delivered
513150,10877,2025-06-03,South,Debit Card,Delivered
513151,10470,2025-12-23,Central,UPI,Delivered
513152,12638,2025-03-13,West,Credit Card,Delivered
513153,10736,2025-11-22,Central,UPI,Delivered
513154,12918,2025-01-05,Central,Debit Card,Delivered
513155,13700,2025-08-01,South,Credit Card,Delivered
513156,12744,2025-10-10,West,UPI,Delivered
513157,14554,2025-06-21,North,Debit Card,Delivered
513158,10764,2025-10-21,South,UPI,Delivered
513159,12528,2025-08-02,West,UPI,Returned
513160,10795,2025-03-30,South,UPI,Delivered
513161,14419,2025-03-12,East,Credit Card,Delivered
513162,14677,2025-11-30,West,Debit Card,Delivered
513163,12049,2025-06-18,South,Net Banking,Shipped
513164,11536,2025-11-10,East,UPI,Delivered
513165,11408,2025-07-17,South,Credit Card,Delivered
513166,14338,2025-04-06,West,UPI,Delivered
513167,13483,2025-11-15,South,UPI,Shipped
513168,14438,2025-01-19,North,Credit Card,Returned
513169,10596,2025-06-04,East,Credit Card,Delivered
513170,12438,2025-04-04,South,Cash on Delivery,Delivered
513171,13446,2025-02-22,South,Debit Card,Delivered
513172,14524,2025-12-19,Central,Cash on Delivery,Delivered
513173,11941,2025-01-11,West,UPI,Delivered
513174,11580,2025-04-15,North,Debit Card,Delivered
513175,14595,2025-01-10,South,Debit Card,Returned
513176,10230,2025-08-09,South,UPI,Delivered
513177,12456,2025-12-08,South,UPI,Shipped
513178,12343,2025-01-20,South,UPI,Cancelled
513179,10712,2025-05-27,North,Cash on Delivery,Delivered
513180,12024,2025-12-10,West,UPI,Delivered
513181,13684,2025-09-12,South,Cash on Delivery,Delivered
513182,11872,2025-05-10,South,Net Banking,Delivered
513183,11564,2025-09-04,Central,Credit Card,Delivered
513184,13958,2025-05-26,South,Net Banking,Shipped
513185,14951,2025-03-23,North,UPI,Returned
513186,13946,2025-01-02,North,Credit Card,Delivered
513187,14280,2025-10-30,East,UPI,Delivered
513188,14709,2025-09-05,South,UPI,Delivered
513189,14062,2025-02-16,West,Debit Card,Delivered
513190,14901,2025-03-20,West,Debit Card,Delivered
